category,value,type,frequency
Pusher,-2.62,Pusher_F9T1,9
Pusher,-1.54,Pusher_F9T1,9
Pusher,-1.7799999999999998,Pusher_F9T1,9
Pusher,-2.56,Pusher_F9T1,9
Pusher,-1.7799999999999998,Pusher_F9T2,9
Pusher,-2.1999999999999997,Pusher_F9T2,9
Pusher,-2.1399999999999997,Pusher_F9T2,9
Pusher,-1.3599999999999999,Pusher_F9T2,9
Pusher,-1.1199999999999999,Pusher_F9T2,9
Pusher,-1.8399999999999999,Pusher_F9T2,9
Pusher,-2.1399999999999997,Pusher_F9T2,9
Pusher,-1.66,Pusher_F9T2,9
Pusher,-2.26,Pusher_F9T2,9
Pusher,-1.3599999999999999,Pusher_F9T3,9
Pusher,-3.04,Pusher_F9T3,9
Pusher,-2.86,Pusher_F9T3,9
Pusher,-1.72,Pusher_F9T3,9
Pusher,-2.02,Pusher_F9T3,9
Pusher,-2.08,Pusher_F9T3,9
Pusher,-1.18,Pusher_F9T3,9
Pusher,-2.5,Pusher_F9T3,9
Pusher,-3.0999999999999996,Pusher_F9T3,9
Pusher,-2.62,Pusher_F9T4,9
Pusher,-1.96,Pusher_F9T4,9
Pusher,-0.76,Pusher_F9T4,9
Pusher,-1.66,Pusher_F9T4,9
Pusher,-3.04,Pusher_F9T4,9
Pusher,-2.26,Pusher_F9T4,9
Pusher,-2.08,Pusher_F9T4,9
Pusher,-0.8199999999999998,Pusher_F9T4,9
Pusher,-2.44,Pusher_F9T4,9
Pusher,-1.2999999999999998,Pusher_F9T5,9
Pusher,-1.9,Pusher_F9T5,9
Pusher,-1.54,Pusher_F9T5,9
Pusher,-2.08,Pusher_F9T5,9
Pusher,-0.52,Pusher_F9T5,9
Pusher,-1.0,Pusher_F9T5,9
Pusher,-1.72,Pusher_F9T5,9
Pusher,-2.8,Pusher_F9T5,9
Pusher,-1.48,Pusher_F9T5,9
Pusher,-2.44,Pusher_F5T10,5
Pusher,-1.8399999999999999,Pusher_F5T10,5
Pusher,-2.62,Pusher_F5T10,5
Pusher,-2.1999999999999997,Pusher_F5T10,5
Pusher,-2.02,Pusher_F5T10,5
Pusher,-3.16,Pusher_F2T5,2
Pusher,-1.3599999999999999,Pusher_F2T5,2
Pusher,-0.7,Pusher_F2T4,2
Pusher,-2.1999999999999997,Pusher_F2T4,2
Pusher,-1.18,Pusher_F2T9,2
Pusher,-1.42,Pusher_F2T9,2
Pusher,-2.02,Pusher_F2T8,2
Pusher,-1.5999999999999999,Pusher_F2T8,2
Pusher,-2.8,Pusher_F6T13,6
Pusher,-1.9,Pusher_F6T13,6
Pusher,-1.48,Pusher_F6T13,6
Pusher,-1.96,Pusher_F6T13,6
Pusher,-1.7799999999999998,Pusher_F6T13,6
Pusher,-1.06,Pusher_F6T13,6
Pusher,-2.5,Pusher_F6T12,6
Pusher,-1.66,Pusher_F6T12,6
Pusher,-1.96,Pusher_F6T12,6
Pusher,-0.94,Pusher_F6T12,6
Pusher,-2.8,Pusher_F6T12,6
Pusher,-2.08,Pusher_F6T12,6
Pusher,-2.56,Pusher_F6T11,6
Pusher,-1.7799999999999998,Pusher_F6T11,6
Pusher,-1.18,Pusher_F6T11,6
Pusher,-2.5,Pusher_F6T11,6
Pusher,-1.1199999999999999,Pusher_F6T11,6
Pusher,-1.54,Pusher_F6T11,6
Pusher,-0.76,Pusher_F6T10,6
Pusher,-1.5999999999999999,Pusher_F6T10,6
Pusher,-1.96,Pusher_F6T10,6
Pusher,-1.18,Pusher_F6T10,6
Pusher,-1.5999999999999999,Pusher_F6T10,6
Pusher,-1.06,Pusher_F6T10,6
Pusher,-1.5999999999999999,Pusher_F6T14,6
Pusher,-1.7799999999999998,Pusher_F6T14,6
Pusher,-2.5,Pusher_F6T14,6
Pusher,-2.44,Pusher_F6T14,6
Pusher,-2.1399999999999997,Pusher_F6T14,6
Pusher,-1.18,Pusher_F6T14,6
Pusher,-0.52,Pusher_F6T7,6
Pusher,-1.1199999999999999,Pusher_F6T7,6
Pusher,-1.0,Pusher_F6T7,6
Pusher,-2.44,Pusher_F6T7,6
Pusher,-1.18,Pusher_F6T7,6
Pusher,-2.02,Pusher_F6T7,6
Pusher,-1.7799999999999998,Pusher_F6T5,6
Pusher,-2.08,Pusher_F6T5,6
Pusher,-1.5999999999999999,Pusher_F6T5,6
Pusher,-2.02,Pusher_F6T5,6
Pusher,-2.08,Pusher_F6T5,6
Pusher,-1.66,Pusher_F6T5,6
Pusher,-1.3599999999999999,Pusher_F6T4,6
Pusher,-2.26,Pusher_F6T4,6
Pusher,-1.48,Pusher_F6T4,6
Pusher,-1.2999999999999998,Pusher_F6T4,6
Pusher,-2.44,Pusher_F6T4,6
Pusher,-2.44,Pusher_F6T4,6
Pusher,-1.1199999999999999,Pusher_F8T5,8
Pusher,-1.72,Pusher_F8T5,8
Pusher,-2.86,Pusher_F8T5,8
Pusher,-1.54,Pusher_F8T5,8
Pusher,-2.38,Pusher_F8T5,8
Pusher,-2.32,Pusher_F8T5,8
Pusher,-2.5,Pusher_F8T5,8
Pusher,-2.56,Pusher_F8T5,8
Pusher,-2.1399999999999997,Pusher_F6T2,6
Pusher,-2.1399999999999997,Pusher_F6T2,6
Pusher,-1.7799999999999998,Pusher_F6T2,6
Pusher,-0.8199999999999998,Pusher_F6T2,6
Pusher,-2.1999999999999997,Pusher_F6T2,6
Pusher,-1.54,Pusher_F6T2,6
Pusher,-2.08,Pusher_F8T7,8
Pusher,-2.62,Pusher_F8T7,8
Pusher,-1.5999999999999999,Pusher_F8T7,8
Pusher,-1.72,Pusher_F8T7,8
Pusher,-0.5799999999999998,Pusher_F8T7,8
Pusher,-2.1399999999999997,Pusher_F8T7,8
Pusher,-1.2999999999999998,Pusher_F8T7,8
Pusher,-1.2999999999999998,Pusher_F8T7,8
Pusher,-1.0,Pusher_F3T10,3
Pusher,-2.02,Pusher_F3T10,3
Pusher,-2.02,Pusher_F3T10,3
Pusher,-2.8,Pusher_F5T12,5
Pusher,-1.2399999999999998,Pusher_F5T12,5
Pusher,-2.02,Pusher_F5T12,5
Pusher,-2.44,Pusher_F5T12,5
Pusher,-0.76,Pusher_F5T12,5
Pusher,-2.44,Pusher_F10T3,10
Pusher,-1.0,Pusher_F10T3,10
Pusher,-1.42,Pusher_F10T3,10
Pusher,-1.5999999999999999,Pusher_F10T3,10
Pusher,-2.7399999999999998,Pusher_F10T3,10
Pusher,-1.48,Pusher_F10T3,10
Pusher,-2.02,Pusher_F10T3,10
Pusher,-2.5,Pusher_F10T3,10
Pusher,-2.62,Pusher_F10T3,10
Pusher,-2.86,Pusher_F10T3,10
Pusher,-1.72,Pusher_F6T8,6
Pusher,-2.32,Pusher_F6T8,6
Pusher,-3.16,Pusher_F6T8,6
Pusher,-1.7799999999999998,Pusher_F6T8,6
Pusher,-2.5,Pusher_F6T8,6
Pusher,-2.1399999999999997,Pusher_F6T8,6
Pusher,-2.8,Pusher_F11T1,11
Pusher,-2.02,Pusher_F11T1,11
Pusher,-2.92,Pusher_F11T1,11
Pusher,-2.08,Pusher_F11T1,11
Pusher,-2.02,Pusher_F11T1,11
Pusher,-2.1999999999999997,Pusher_F11T1,11
Pusher,-2.02,Pusher_F11T1,11
Pusher,-1.2399999999999998,Pusher_F11T1,11
Pusher,-0.7,Pusher_F11T1,11
Pusher,-1.7799999999999998,Pusher_F11T1,11
Pusher,-2.1999999999999997,Pusher_F11T1,11
Pusher,-0.76,Pusher_F3T8,3
Pusher,-2.08,Pusher_F3T8,3
Pusher,-1.18,Pusher_F3T8,3
Pusher,-2.92,Pusher_F3T9,3
Pusher,-2.02,Pusher_F3T9,3
Pusher,-2.1999999999999997,Pusher_F3T9,3
Pusher,-2.1399999999999997,Pusher_F3T2,3
Pusher,-2.02,Pusher_F3T2,3
Pusher,-2.5,Pusher_F3T2,3
Pusher,-2.26,Pusher_F3T3,3
Pusher,-1.7799999999999998,Pusher_F3T3,3
Pusher,-1.0,Pusher_F3T3,3
Pusher,-2.1399999999999997,Pusher_F3T1,3
Pusher,-2.1999999999999997,Pusher_F3T1,3
Pusher,-1.5999999999999999,Pusher_F3T1,3
Pusher,-1.5999999999999999,Pusher_F3T6,3
Pusher,-2.56,Pusher_F3T6,3
Pusher,-2.62,Pusher_F3T6,3
Pusher,-2.6799999999999997,Pusher_F3T7,3
Pusher,-1.48,Pusher_F3T7,3
Pusher,-2.02,Pusher_F3T7,3
Pusher,-2.7399999999999998,Pusher_F3T4,3
Pusher,-1.2399999999999998,Pusher_F3T4,3
Pusher,-1.7799999999999998,Pusher_F3T4,3
Pusher,-2.1999999999999997,Pusher_F3T5,3
Pusher,-1.48,Pusher_F3T5,3
Pusher,-2.44,Pusher_F3T5,3
Pusher,-1.7799999999999998,Pusher_F2T3,2
Pusher,-1.06,Pusher_F2T3,2
Pusher,-2.6799999999999997,Pusher_F2T2,2
Pusher,-2.02,Pusher_F2T2,2
Pusher,-2.8,Pusher_F2T1,2
Pusher,-1.7799999999999998,Pusher_F2T1,2
Pusher,-2.86,Pusher_F2T7,2
Pusher,-2.56,Pusher_F2T7,2
Pusher,-1.7799999999999998,Pusher_F2T6,2
Pusher,-0.94,Pusher_F2T6,2
Pusher,-1.5999999999999999,Pusher_F7T8,7
Pusher,-0.94,Pusher_F7T8,7
Pusher,-1.2999999999999998,Pusher_F7T8,7
Pusher,-1.3599999999999999,Pusher_F7T8,7
Pusher,-1.7799999999999998,Pusher_F7T8,7
Pusher,-1.18,Pusher_F7T8,7
Pusher,-1.3599999999999999,Pusher_F7T8,7
Pusher,-0.94,Pusher_F7T9,7
Pusher,-1.8399999999999999,Pusher_F7T9,7
Pusher,-2.8,Pusher_F7T9,7
Pusher,-1.42,Pusher_F7T9,7
Pusher,-3.2199999999999998,Pusher_F7T9,7
Pusher,-0.94,Pusher_F7T9,7
Pusher,-2.1999999999999997,Pusher_F7T9,7
Pusher,-1.7799999999999998,Pusher_F7T6,7
Pusher,-0.52,Pusher_F7T6,7
Pusher,-1.7799999999999998,Pusher_F7T6,7
Pusher,-1.8399999999999999,Pusher_F7T6,7
Pusher,-2.62,Pusher_F7T6,7
Pusher,-2.26,Pusher_F7T6,7
Pusher,-2.1399999999999997,Pusher_F7T6,7
Pusher,-2.1999999999999997,Pusher_F7T7,7
Pusher,-2.5,Pusher_F7T7,7
Pusher,-0.8199999999999998,Pusher_F7T7,7
Pusher,-2.32,Pusher_F7T7,7
Pusher,-1.5999999999999999,Pusher_F7T7,7
Pusher,-1.96,Pusher_F7T7,7
Pusher,-2.44,Pusher_F7T7,7
Pusher,-2.44,Pusher_F7T4,7
Pusher,-2.5,Pusher_F7T4,7
Pusher,-2.1999999999999997,Pusher_F7T4,7
Pusher,-1.54,Pusher_F7T4,7
Pusher,-1.18,Pusher_F7T4,7
Pusher,-1.72,Pusher_F7T4,7
Pusher,-2.7399999999999998,Pusher_F7T4,7
Pusher,-2.1399999999999997,Pusher_F7T5,7
Pusher,-1.48,Pusher_F7T5,7
Pusher,-2.32,Pusher_F7T5,7
Pusher,-1.2999999999999998,Pusher_F7T5,7
Pusher,-1.48,Pusher_F7T5,7
Pusher,-2.44,Pusher_F7T5,7
Pusher,-3.16,Pusher_F7T5,7
Pusher,-1.8399999999999999,Pusher_F7T2,7
Pusher,-1.66,Pusher_F7T2,7
Pusher,-2.8,Pusher_F7T2,7
Pusher,-1.5999999999999999,Pusher_F7T2,7
Pusher,-1.8399999999999999,Pusher_F7T2,7
Pusher,-2.1999999999999997,Pusher_F7T2,7
Pusher,-2.56,Pusher_F7T2,7
Pusher,-2.32,Pusher_F7T3,7
Pusher,-1.18,Pusher_F7T3,7
Pusher,-2.38,Pusher_F7T3,7
Pusher,-1.06,Pusher_F7T3,7
Pusher,-1.48,Pusher_F7T3,7
Pusher,-2.44,Pusher_F7T3,7
Pusher,-2.26,Pusher_F7T3,7
Pusher,-2.86,Pusher_F7T1,7
Pusher,-2.86,Pusher_F7T1,7
Pusher,-1.54,Pusher_F7T1,7
Pusher,-2.32,Pusher_F7T1,7
Pusher,-1.2399999999999998,Pusher_F7T1,7
Pusher,-1.48,Pusher_F7T1,7
Pusher,-1.54,Pusher_F7T1,7
Pusher,-2.56,Pusher_F8T1,8
Pusher,-1.1199999999999999,Pusher_F8T1,8
Pusher,-2.62,Pusher_F8T1,8
Pusher,-2.44,Pusher_F8T1,8
Pusher,-1.66,Pusher_F8T1,8
Pusher,-2.44,Pusher_F8T1,8
Pusher,-1.72,Pusher_F8T1,8
Pusher,-0.94,Pusher_F8T1,8
Pusher,-1.48,Pusher_F6T6,6
Pusher,-2.32,Pusher_F6T6,6
Pusher,-2.5,Pusher_F6T6,6
Pusher,-1.54,Pusher_F6T6,6
Pusher,-1.54,Pusher_F6T6,6
Pusher,-0.8199999999999998,Pusher_F6T6,6
Pusher,-2.44,Pusher_F8T3,8
Pusher,-2.86,Pusher_F8T3,8
Pusher,-2.1399999999999997,Pusher_F8T3,8
Pusher,-2.44,Pusher_F8T3,8
Pusher,-2.44,Pusher_F8T3,8
Pusher,-3.04,Pusher_F8T3,8
Pusher,-1.66,Pusher_F8T3,8
Pusher,-2.02,Pusher_F8T3,8
Pusher,-1.5999999999999999,Pusher_F8T2,8
Pusher,-2.5,Pusher_F8T2,8
Pusher,-0.94,Pusher_F8T2,8
Pusher,-1.7799999999999998,Pusher_F8T2,8
Pusher,-2.86,Pusher_F8T2,8
Pusher,-1.06,Pusher_F8T2,8
Pusher,-1.18,Pusher_F8T2,8
Pusher,-1.7799999999999998,Pusher_F8T2,8
Pusher,-1.7799999999999998,Pusher_F6T3,6
Pusher,-2.44,Pusher_F6T3,6
Pusher,-1.72,Pusher_F6T3,6
Pusher,-2.08,Pusher_F6T3,6
Pusher,-2.38,Pusher_F6T3,6
Pusher,-2.44,Pusher_F6T3,6
Pusher,-1.96,Pusher_F8T4,8
Pusher,-1.54,Pusher_F8T4,8
Pusher,-1.18,Pusher_F8T4,8
Pusher,-1.8399999999999999,Pusher_F8T4,8
Pusher,-1.7799999999999998,Pusher_F8T4,8
Pusher,-2.1999999999999997,Pusher_F8T4,8
Pusher,-1.42,Pusher_F8T4,8
Pusher,-2.02,Pusher_F8T4,8
Pusher,-1.0,Pusher_F6T1,6
Pusher,-1.54,Pusher_F6T1,6
Pusher,-0.94,Pusher_F6T1,6
Pusher,-2.86,Pusher_F6T1,6
Pusher,-2.86,Pusher_F6T1,6
Pusher,-1.66,Pusher_F6T1,6
Pusher,-1.5999999999999999,Pusher_F8T6,8
Pusher,-1.5999999999999999,Pusher_F8T6,8
Pusher,-2.56,Pusher_F8T6,8
Pusher,-2.26,Pusher_F8T6,8
Pusher,-1.0,Pusher_F8T6,8
Pusher,-2.38,Pusher_F8T6,8
Pusher,-1.8399999999999999,Pusher_F8T6,8
Pusher,-1.96,Pusher_F8T6,8
Pusher,-1.7799999999999998,Pusher_F8T8,8
Pusher,-2.44,Pusher_F8T8,8
Pusher,-2.8,Pusher_F8T8,8
Pusher,-2.86,Pusher_F8T8,8
Pusher,-2.08,Pusher_F8T8,8
Pusher,-2.38,Pusher_F8T8,8
Pusher,-2.8,Pusher_F8T8,8
Pusher,-0.76,Pusher_F8T8,8
Pusher,-1.18,Pusher_F10T1,10
Pusher,-1.7799999999999998,Pusher_F10T1,10
Pusher,-1.3599999999999999,Pusher_F10T1,10
Pusher,-1.5999999999999999,Pusher_F10T1,10
Pusher,-2.1999999999999997,Pusher_F10T1,10
Pusher,-1.48,Pusher_F10T1,10
Pusher,-2.44,Pusher_F10T1,10
Pusher,-2.1399999999999997,Pusher_F10T1,10
Pusher,-2.26,Pusher_F10T1,10
Pusher,-2.56,Pusher_F10T1,10
Pusher,-2.38,Pusher_F5T13,5
Pusher,-2.56,Pusher_F5T13,5
Pusher,-1.0,Pusher_F5T13,5
Pusher,-2.1999999999999997,Pusher_F5T13,5
Pusher,-1.72,Pusher_F5T13,5
Pusher,-2.38,Pusher_F6T9,6
Pusher,-1.3599999999999999,Pusher_F6T9,6
Pusher,-1.42,Pusher_F6T9,6
Pusher,-2.62,Pusher_F6T9,6
Pusher,-2.26,Pusher_F6T9,6
Pusher,-2.56,Pusher_F6T9,6
Pusher,-1.54,Pusher_F10T2,10
Pusher,-0.76,Pusher_F10T2,10
Pusher,-2.02,Pusher_F10T2,10
Pusher,-3.16,Pusher_F10T2,10
Pusher,-2.02,Pusher_F10T2,10
Pusher,-1.7799999999999998,Pusher_F10T2,10
Pusher,-2.02,Pusher_F10T2,10
Pusher,-2.1999999999999997,Pusher_F10T2,10
Pusher,-2.02,Pusher_F10T2,10
Pusher,-1.5999999999999999,Pusher_F10T2,10
